ticker,exchange,name,description,Perf.1M,Perf.3M,Perf.Y,Perf.YTD,RSI,type,Value.Traded,close,change,volume,relative_volume_10d_calc,market_cap_basic,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector
NASDAQ:CLPS,NASDAQ,CLPS,CLPS Incorporation,-5.8823529411764754,3.225806451612894,-33.333333333333336,-17.241379310344826,46.07727421338381,stock,3500635.1999999997,0.96,3.783783783783775,3646495,18.157837210147687,28553713.0,,-0.2525,-172.09051724137933,0.0,Technology Services
NASDAQ:NNE,NASDAQ,NNE,Nano Nuclear Energy Inc.,-5.266531353487867,14.573643410852712,143.76030786146234,75.95238095238098,50.25125211231998,stock,161113513.62,44.34,4.35396563897388,3633593,0.63930814536026,2228091943.0,,-0.9424,,0.0,Producer Manufacturing
NYSE:MMM,NYSE,MMM,3M Company,8.012820512820513,12.333333333333334,31.60463935642598,29.326886176989802,66.40072504814177,stock,608715854.5,168.5,-1.8065268065268032,3612557,0.8688793795098947,89511418671.00002,26.927686775868956,6.2575,-20.96122268536061,1.71513353115727,Producer Manufacturing
NYSE:GE,NYSE,GE,GE Aerospace,-0.9872922776148494,13.034259569244512,67.05332600329851,80.96117198666033,57.01215473289036,stock,1089925170.18,303.87,-0.8224811514736061,3586814,0.9455300077280689,320526277253.00006,40.51545979386942,7.5001,32.28389509145105,0.447559811761609,Electronic Technology
NYSE:V,NYSE,V,Visa Inc.,2.432695426532598,-1.8700564971751426,23.0142710435922,9.314620177481284,53.1842862959054,stock,1242471961.72,347.38,0.4104520753844421,3576694,0.6694989061731845,669262617551.9999,34.29186286413757,10.1301,10.047581801590416,0.67937129368415,Finance
NASDAQ:EU,NASDAQ,EU,enCore Energy Corp.,-3.215434083601289,-3.215434083601289,-25.12437810945273,-13.505747126436788,46.289874845828905,stock,10678832.85,3.01,2.0338983050847323,3547785,0.5030782013115681,563184633.8666666,,-0.35182549999999996,-87.49650934302316,0.0,Non-Energy Minerals
NYSE:S,NYSE,S,"SentinelOne, Inc.",-5.005382131324003,-10.086602139582276,-30.72998430141288,-21.937195931003988,51.17834723490879,stock,61909422.4,17.65,1.6119746689694736,3507616,0.7490792289473681,5888143288.0,,-1.3198,-42.897358163707246,0.0,Technology Services
NASDAQ:ADI,NASDAQ,ADI,"Analog Devices, Inc.",-3.6591783039870553,5.016766678432759,4.05263618081664,10.450600955960825,46.20311296443187,stock,830409511.6899999,238.01,-2.1702494964856758,3488969,1.0350649539437986,117090312604.0,60.55001526406838,3.9308,18.529686699032055,1.63438510986933,Electronic Technology
NYSE:RTX,NYSE,RTX,RTX Corporation,10.859447719515979,15.10211970878165,41.35939230890965,52.7314696075917,72.36570831541104,stock,620199196.2,178.65,-0.44025858225590286,3471588,0.5237060079059118,239528904732.0,36.684531509887265,4.8699,39.088338617085086,1.46655471592499,Electronic Technology
NASDAQ:PANW,NASDAQ,PANW,"Palo Alto Networks, Inc.",7.124882814427409,7.837878110564744,20.38092069696845,17.674796747967488,62.714871492970765,stock,746239853.61,217.11,0.9720026044088937,3437151,0.7800000789723892,146955443823.00003,135.6852696706456,1.6001,-55.789793606498485,0.0,Technology Services
NASDAQ:EA,NASDAQ,EA,Electronic Arts Inc.,15.34573857110039,31.302301255230123,37.6559287183002,36.09812292471371,74.91360251356095,stock,684082730.72,200.84,0.10966005383311678,3406108,1.058143318078762,50251631338.0,50.42430328897816,3.983,-6.412274724500095,0.37841067516431,Technology Services
NASDAQ:FTNT,NASDAQ,FTNT,"Fortinet, Inc.",0.3165670066830766,-18.69238810225221,6.08803471791692,-10.27684563758389,55.995900191522345,stock,288123556.68,85.56,0.7417873542917642,3367503,0.8071643919511873,65561721558.99999,34.14614678532945,2.5057,48.05601512644766,0.0,Technology Services
NASDAQ:GDRX,NASDAQ,GDRX,"GoodRx Holdings, Inc.",-2.2277227722772244,-20.52313883299798,-39.60244648318043,-14.130434782608685,45.178519594663065,stock,13257566.700000001,3.95,2.331606217616588,3356346,0.8355345798360236,1372427490.0,42.5646551724138,0.0928,,0.0,Technology Services
NYSE:PGR,NYSE,PGR,Progressive Corporation (The),-7.945378151260503,-11.407197735543877,-11.728444802578561,-8.898498898083082,31.543934898091507,stock,733362366.99,219.09,-0.6799945600435197,3347311,0.7723226123979741,128432417262.0,,,,2.23652380300333,Finance
NYSE:DDD,NYSE,DDD,3D Systems Corporation,7.931034482758621,64.73684210526316,6.462585034013603,-6.845238095238096,53.28033794074353,stock,10435369.92,3.13,1.6233766233766176,3333984,0.7276533135677242,401430491.00000006,,-1.3127,50.783593281343734,0.0,Technology Services
NASDAQ:HVII,NASDAQ,HVII,Hennessy Capital Investment Corp. VII,6.673209028459271,6.882989183874133,9.797979797979787,9.797979797979787,83.21193939447662,stock,36167827.089999996,10.87,-0.2752293577981756,3327307,6.648506681762133,214030299.99999997,,,,0.0,Finance
NYSE:AGI,NYSE,AGI,Alamos Gold Inc.,-6.435349940688014,23.049921996879874,48.82075471698114,68.5363247863248,43.279082199583634,stock,104383269.65,31.55,-0.973006905210291,3308503,0.8157295392916112,13264537797.142855,37.699131772864106,0.8368893,69.52715236198968,0.316321032374915,Non-Energy Minerals
NASDAQ:OUST,NASDAQ,OUST,"Ouster, Inc.",9.146341463414634,27.58374910905203,356.0509554140127,192.4836601307189,58.93222738597066,stock,118217864.99999999,35.8,8.517732646256427,3302175,1.0390085501592867,2069928768.0000002,,-1.8097,38.13202967419917,0.0,Electronic Technology
AMEX:USAS,AMEX,USAS,Americas Gold and Silver Corporation,26.81388012618296,64.08163265306119,238.17034700315457,321.82581322140607,51.83053849437868,stock,13197338.399999999,4.02,-4.2857142857143,3282920,0.8416515641692278,1106135014.1415927,,-0.35975809999999997,14.877731446436968,0.0,Non-Energy Minerals
NYSE:COF,NYSE,COF,Capital One Financial Corporation,0.4464086424713183,6.390221991063612,44.980670103092784,25.00555555555555,59.354055706517386,stock,734347361.2099999,225.01,2.2586802399563712,3263621,0.6788260810557137,143897791807.0,115.86508753861997,1.942,-81.73198126164093,1.06661926136616,Finance
NYSE:ITW,NYSE,ITW,Illinois Tool Works Inc.,-5.63320789493895,-6.58024785220102,-4.060121022838172,-3.5593752452711693,39.351251628567525,stock,792010718.25,245.75,-4.540863890615288,3222831,2.8738842604808426,71636125000.0,23.848572482192417,10.3046,-10.85754820626832,2.48626653102747,Producer Manufacturing
NASDAQ:WORX,NASDAQ,WORX,SCWorx Corp.,-0.6920415224913501,-32.99089423301425,-76.09926715522987,-83.11764705882354,47.81060977995537,stock,918881.2989999999,0.287,5.747973470891674,3201677,0.7536024335764366,3474321.9999999995,,-1.0818,66.71794240708834,0.0,Technology Services
NYSE:SEI,NYSE,SEI,"Solaris Energy Infrastructure, Inc.",30.23017902813299,47.167630057803464,286.63629460895976,76.25475943232952,60.92128901786192,stock,162348083.24,50.92,6.7505241090146715,3188297,0.8908226931196617,3441320120.0,86.14447639993234,0.5911,-8.780864197530873,0.942655145326001,Technology Services
NASDAQ:KOPN,NASDAQ,KOPN,Kopin Corporation,44.65648854961832,73.05936073059361,387.459807073955,166.90140845070422,60.30882150311275,stock,12068030.83,3.79,2.4324324324324285,3184177,0.3914449254635755,617034212.0,,-0.0894,77.68347478781827,0.0,Electronic Technology
NYSE:GNW,NYSE,GNW,Genworth Financial Inc,-4.888888888888883,15.832205683355898,23.87843704775688,21.5909090909091,45.87838985880715,stock,27141774.080000002,8.56,0.4694835680751282,3170768,0.7196157574382926,3513314608.0,19.34463276836158,0.4425,518.0167597765363,0.0,Finance
NASDAQ:AMKR,NASDAQ,AMKR,"Amkor Technology, Inc.",11.50051037767949,55.82501188777937,10.151260504201693,25.363427697016075,64.1425477567765,stock,103864187.30000001,32.77,2.470293933708576,3169490,1.2242108614168847,8098878399.000001,26.740106079151367,1.2255,-19.369695374695702,1.00933780897162,Electronic Technology
NYSE:BRK.B,NYSE,BRK.B,Berkshire Hathaway Inc. New,-0.24325967970808607,2.1653829385263785,6.769364287264059,7.926133871392238,47.80486455643885,stock,1558394090.4,492.1,0.3957891300799734,3166824,0.8705559524788032,1061814716499.0001,16.8649841665867,29.1788,-7.203918076580589,0.0,Finance
NYSE:BLND,NYSE,BLND,"Blend Labs, Inc.",-10.101010101010099,-1.657458563535913,5.637982195845695,-17.20930232558139,52.94654283273259,stock,11250749.88,3.56,2.593659942363108,3160323,0.9442298914602149,923193894.0,,-0.157,67.61551155115511,0.0,Technology Services
NYSE:CFG,NYSE,CFG,"Citizens Financial Group, Inc.",-1.7695783132530079,5.755978921767322,25.432692307692303,18.644838562983182,53.880621275194166,stock,163592022.64,52.18,2.3940345368916773,3135148,0.5371750783913046,22507790901.0,14.637567324955116,3.5648,40.25810513062638,3.219624377156,Finance
NASDAQ:COLB,NASDAQ,COLB,"Columbia Banking System, Inc.",-3.2209170140204675,6.283811901789421,-5.6868537666174275,-6.412605349945035,49.50688494295241,stock,80050966.98,25.54,2.2008803521408593,3134337,0.5564038095183994,7640834372.999999,10.139749086866761,2.5188,11.067995414057693,5.63821456538763,Finance
NYSE:HOUS,NYSE,HOUS,Anywhere Real Estate Inc.,2.6768642447418673,129.4871794871795,167.16417910447765,219.6428571428572,69.561108968588,stock,33517434.96,10.74,6.126482213438746,3120804,1.036851677408108,1203135790.0,,-0.9762,-111.34444684996751,0.0,Finance
NASDAQ:CENX,NASDAQ,CENX,Century Aluminum Company,13.658176448874121,35.57904007045353,82.72997032640947,66.25269978401728,54.48605751403084,stock,95899827.17999999,30.79,2.839011356045417,3114642,1.3265484047348273,2873911558.0,27.696320949896556,1.1117,-48.53717248402926,0.0,Non-Energy Minerals
NASDAQ:ALM,NASDAQ,ALM,Almonty Industries Inc.,17.796610169491522,72.45657568238212,647.3118279569892,623.9583333333334,47.93357658606303,stock,21580695.2,6.95,-8.79265091863517,3105136,0.6223850949046592,1509906129.12999,,-0.5169410999999999,-960.6598302053296,0.0,Non-Energy Minerals
AMEX:NG,AMEX,NG,Novagold Resources Inc.,10.064516129032251,52.32142857142858,127.46666666666665,153.86904761904762,45.734882564274024,stock,26426792.999999996,8.53,0.0,3098100,0.6863922976242731,3471087426.9377627,,-0.257826,-89.27908897958392,0.0,Non-Energy Minerals
NASDAQ:PGY,NASDAQ,PGY,Pagaya Technologies Ltd.,-24.21711899791232,-10.728558253919466,164.0,205.3627760252366,43.93729391196683,stock,89944285.2,29.04,-1.6260162601626031,3097255,0.6579461949262906,2224708705.9999995,,-3.8361,-95.26112185686655,0.0,Technology Services
NYSE:LC,NYSE,LC,LendingClub Corporation,6.470248411322941,39.30461073318215,25.20380434782608,12.104622871046217,66.84719206476427,stock,57050617.9,18.43,0.9863013698630121,3095530,1.2209823758197422,2114661008.0,20.84841628959276,0.884,90.68162208800689,0.0,Finance
NYSE:J,NYSE,J,Jacobs Solutions Inc.,7.489728564693207,11.937995370695104,13.898642723908527,19.566124315880554,57.00353226629184,stock,492102467.78000003,159.59,-0.7339677800584729,3083542,2.223189785074153,19076824571.0,39.88055076592449,4.0017,-20.983729563225662,0.783257096309293,Technology Services
NASDAQ:IRDM,NASDAQ,IRDM,Iridium Communications Inc,2.139639639639634,-29.77158343012001,-39.188736171639285,-37.94047211768731,41.7198848712451,stock,55912649.9,18.14,-0.2748763056624558,3082285,0.9652921857490137,1900086742.0,15.873293664683235,1.1428,21.329228155855194,3.14222712238148,Communications
NYSE:TU,NYSE,TU,Telus Corporation,-4.68354430379747,-8.505467800729042,-6.517690875232768,10.491562729273658,36.83842756282087,stock,45331819.86,15.06,-0.19880715705764984,3010081,0.6415327027201043,23117099916.41272,31.967171879586928,0.4711082999999999,21.924280636125523,7.76660341555977,Communications
NYSE:DV,NYSE,DV,"DoubleVerify Holdings, Inc.",-1.3821138211382107,-21.993569131832796,-26.171637248934868,-37.762955361723954,53.65238715602707,stock,35961519.88,12.13,1.76174496644296,2964676,0.9702184666791549,1984812172.9999998,39.55004890772743,0.3067,-12.12034383954155,0.0,Technology Services
NASDAQ:SSNC,NASDAQ,SSNC,"SS&C Technologies Holdings, Inc.",-4.663737749239609,-1.4095992544268499,11.604905710141102,11.546065638592315,50.81245856250075,stock,250161286.82999998,84.63,4.636498516320476,2955941,2.0304147919356854,20668392269.0,25.204002620763593,3.3578,20.153152508409082,1.20524636653669,Technology Services
NASDAQ:ZM,NASDAQ,ZM,"Zoom Communications, Inc.",2.0462525729507175,11.15800580321816,15.864723673357172,2.1451945218761312,59.084910348024195,stock,248673281.08,84.28,1.7997342674235954,2950561,1.2356786941652713,25224126090.999996,22.19997892740491,3.7964,35.993695371829794,0.0,Technology Services
NYSE:BILL,NYSE,BILL,"BILL Holdings, Inc.",-4.244577412116672,12.425905598243697,-8.061041292639143,-40.391106972412985,50.768708346113954,stock,150533024.04,51.21,0.8666535355524871,2939524,1.1460704918635507,5204400959.0,,-0.1604,71.86951946685373,0.0,Technology Services
NASDAQ:FRSH,NASDAQ,FRSH,Freshworks Inc.,-11.56832298136646,-18.700927908636686,0.5295675198587864,-30.463980463980455,43.27807453772664,stock,32711635.790000003,11.39,-0.2626970227670697,2871961,0.9849610996814746,3319372675.0,,-0.1816,47.51445086705202,0.0,Technology Services
NASDAQ:STAI,NASDAQ,STAI,ScanTech AI Systems Inc.,18.28000000000001,-9.847560975609754,-94.64796380090499,-91.85399449035813,58.958010509329085,stock,1698264.24,0.5914,5.268778924884313,2871600,0.1057869643353779,42119226.0,,,,0.0,Finance
NYSE:CLS,NYSE,CLS,"Celestica, Inc.",15.912465806955842,78.83757385747015,373.07814992025516,219.53032424862656,67.09009407558231,stock,850022450.9,296.62,4.912814345842318,2865695,1.00312668591176,34120994825.168617,62.97493200901552,4.710128149999999,61.73752852585211,0.0,Electronic Technology
NASDAQ:ZOOZ,NASDAQ,ZOOZ,ZOOZ Strategy Ltd.,0.5208333333333338,-32.280701754385966,-17.496687043132567,-18.220338983050844,49.251523120620895,stock,5437277.06,1.93,4.891304347826079,2817242,6.45934641248177,312466583.4804787,,-1.169513088,37.242474505219015,0.0,Producer Manufacturing
NYSE:ACN,NYSE,ACN,Accenture plc,4.639371276460903,-12.118523775727468,-32.61224489795919,-29.86406117247239,52.36038048146692,stock,691964808.6,247.65,-0.8646571394259623,2794124,0.6981504207518876,153577383651.0,20.3766785150079,12.1536,6.2879331152816995,2.39047042196649,Technology Services
NASDAQ:EVLV,NASDAQ,EVLV,"Evolv Technologies Holdings, Inc.",-4.246655031995348,21.565731166912865,95.48693586698339,104.2183622828784,55.12539255003486,stock,22708429.98,8.23,3.5220125786163554,2759226,1.222172061707591,1414666672.0,,-0.5477,-311.1861861861861,0.0,Electronic Technology
NASDAQ:NDAQ,NASDAQ,NDAQ,"Nasdaq, Inc.",0.011308379509206044,-6.184364060676777,20.753686510103773,13.954387321221489,46.16231904113662,stock,243803963.04,88.44,-0.42783156946633133,2756716,0.9318691868375552,50498836547.99999,31.532784255000536,2.8047,67.55481211541908,1.15332428765265,Finance
NYSE:ASAN,NYSE,ASAN,"Asana, Inc.",1.4613778705636804,-2.2788203753351195,22.1105527638191,-29.734939759036145,54.16281372418363,stock,40073363.28,14.58,-0.4098360655737739,2748516,0.8391885873703356,3444480323.0,,-0.894,22.35539343408025,0.0,Technology Services
NASDAQ:KTOS,NASDAQ,KTOS,"Kratos Defense & Security Solutions, Inc.",8.071589427521634,55.358664167660606,279.9166666666667,245.7717102768297,54.383839444767986,stock,250320465.92000002,91.18,2.0824003582624426,2745344,0.605351487750974,15390682072.0,978.3261802575107,0.0932,40.785498489426,0.0,Electronic Technology
NYSE:FSLY,NYSE,FSLY,"Fastly, Inc.",-4.142692750287681,16.01671309192201,16.5034965034965,-13.67875647668394,51.914472451898234,stock,22863384.32,8.33,2.0833333333333326,2744704,1.140227553311283,1227841938.0,,-1.0369,16.135554836622454,0.0,Technology Services
NYSE:IOT,NYSE,IOT,Samsara Inc.,2.4002087138012045,2.346805736636241,-18.382200041588693,-11.599099099099098,54.660615993314906,stock,107548257.75,39.25,1.5523932729624874,2740083,0.8692732569077055,22515160099.0,,-0.1558,67.9159802306425,0.0,Technology Services
NASDAQ:CHYM,NASDAQ,CHYM,"Chime Financial, Inc.",-20.831583368332623,-47.85615491009681,-56.16279069767442,-56.16279069767442,41.06222878566085,stock,51576163.6,18.85,3.685368536853695,2736136,1.0286934434241277,7006753181.0,,-2.6046,-829.8821849339522,0.0,Finance
AMEX:VZLA,AMEX,VZLA,Vizsla Silver Corp.,1.985111662531019,24.545454545454565,80.26315789473688,134.85714285714286,45.148825529612175,stock,11114582.58,4.11,0.4889975550122362,2704278,0.6247916323863677,1414227124.8958335,,-0.03688244699999999,-147.23273889691635,0.0,Non-Energy Minerals
NASDAQ:GTM,NASDAQ,GTM,ZoomInfo Technologies Inc.,-7.516611295681059,1.3193812556869842,6.657088122605367,4.553990610328633,57.590384841501255,stock,30057061.82,11.135,0.7692307692307608,2699332,0.8154974152002107,3547953673.0,42.548719908291936,0.2617,628.9693593314763,0.0,Technology Services
NASDAQ:WAY,NASDAQ,WAY,Waystar Holding Corp.,3.616059558628023,5.324324324324321,41.55466763530693,5.925523240010872,61.147694743362585,stock,105094451.88,38.97,2.471732842492763,2696804,1.3103627587759747,6790092792.0,81.80100755667506,0.4764,,0.0,Technology Services
NASDAQ:MIGI,NASDAQ,MIGI,Mawson Infrastructure Group Inc.,234.14634146341467,145.9605026929982,-13.291139240506327,53.932584269662925,62.0136865169317,stock,3681695.5300000003,1.37,10.483870967741945,2687369,0.7916468364810062,23664489.0,,-1.3138,64.26784160139252,0.0,Technology Services
NASDAQ:INDI,NASDAQ,INDI,"indie Semiconductor, Inc.",40.6015037593985,32.31132075471698,63.08139534883722,34.53237410071943,61.6477419374007,stock,15019664.22,5.61,2.0000000000000058,2677302,0.34930430267481594,1212732320.0000002,,-0.8325,-64.33083300434267,0.0,Electronic Technology
NYSE:AMRZ,NYSE,AMRZ,Amrize Ltd,-0.4618473895582267,-2.7276295133438,-3.4664070107108103,-3.4664070107108103,52.43423343756936,stock,132265549.06,49.57,2.4173553719008303,2668258,1.048848377172175,27399121463.0,,,,0.0,Non-Energy Minerals
NYSE:JHX,NYSE,JHX,James Hardie Industries plc.,18.829787234042545,-18.108504398826984,-33.511904761904766,-28.074694140373467,59.16102189600942,stock,59163200.72,22.34,1.5454545454545447,2648308,0.6386951990659542,12868653806.856602,29.126466753585397,0.767,-33.924879393521714,0.0,Non-Energy Minerals
NYSE:CRH,NYSE,CRH,CRH PLC,5.38454792598439,24.18104784540664,31.57779481002957,29.31238566663079,60.45546766217697,stock,317012665.95,120.17,1.9513022821752755,2638035,1.0060759622275737,80833467061.0,25.117572058608364,4.7843,-0.8928201516344184,1.21284929682949,Non-Energy Minerals
NYSE:AIG,NYSE,AIG,"American International Group, Inc. New",3.254476539014501,-0.37831021437578455,1.503276371579085,7.776261937244206,47.20405562935107,stock,208107725.0,79.0,0.19023462270133887,2634275,0.5883825517711968,43766303771.99999,14.6426453143535,5.3952,-5.803477896501149,2.15189873417722,Finance
NASDAQ:VRNT,NASDAQ,VRNT,Verint Systems Inc.,-0.1477832512315327,-8.404880253050155,-7.695810564663028,-27.347670250896055,50.35405600430677,stock,53393044.839999996,20.27,0.09876543209876333,2634092,1.5833796388577837,1228252738.0,30.749393203883493,0.6592,-1.773208165698111,0.0,Technology Services
